"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Autauga County","1001","01CS001","Autauga",59,651,55911
"Baldwin County","1003","01CS002","Baldwin",179,2691,229157
"Barbour County","1005","01CS003","Barbour+Bullock+Henry",42,378,24332
"Bibb County","1007","01CS004","Bibb+Chilton+Coosa+Perry",48,297,22090
"Blount County","1009","01CS005","Blount",97,849,57850
"Bullock County","1011","01CS003","Barbour+Bullock+Henry",21,149,10064
"Butler County","1013","01CS006","Butler+Crenshaw+Pike",55,312,19253
"Calhoun County","1015","01CS007","Calhoun",190,1783,113444
"Chambers County","1017","01CS008","Chambers+Cleburne+Randolph",81,597,33320
"Cherokee County","1019","01CS009","Cherokee+Etowah",41,460,26462
"Chilton County","1021","01CS004","Bibb+Chilton+Coosa+Perry",76,630,44225
"Choctaw County","1023","01CS010","Choctaw+Clarke+Washington",33,188,12651
"Clarke County","1025","01CS010","Choctaw+Clarke+Washington",45,436,23568
"Clay County","1027","01CS011","Clay+Talladega",42,251,13089
"Cleburne County","1029","01CS008","Chambers+Cleburne+Randolph",28,235,15149
"Coffee County","1031","01CS012","Coffee+Geneva",77,707,52172
"Colbert County","1033","01CS013","Colbert",88,817,55254
"Conecuh County","1035","01CS014","Conecuh+Marengo+Monroe+Wilcox",28,219,11962
"Coosa County","1037","01CS004","Bibb+Chilton+Coosa+Perry",22,175,10625
"Covington County","1039","01CS015","Convington+Escambia",95,679,36793
"Crenshaw County","1041","01CS006","Butler+Crenshaw+Pike",29,249,13743
"Cullman County","1043","01CS016","Cullman",129,1259,84647
"Dale County","1045","01CS017","Dale",92,635,48421
"Dallas County","1047","01CS018","Dallas+Lowndes",104,632,36536
"DeKalb County","1049","01CS019","DeKalb",130,1024,71326
"Elmore County","1051","01CS020","Elmore",102,1014,82812
"Escambia County","1053","01CS015","Convington+Escambia",64,602,36251
"Etowah County","1055","01CS009","Cherokee+Etowah",226,1687,101610
"Fayette County","1057","01CS021","Fayette+Lamar+Marion",45,269,16351
"Franklin County","1059","01CS022","Franklin+Lawrence",54,461,30910
"Geneva County","1061","01CS012","Coffee+Geneva",57,467,26113
"Greene County","1063","01CS023","Greene+Hale+Pickens+Sumter",21,161,8071
"Hale County","1065","01CS023","Greene+Hale+Pickens+Sumter",42,252,14561
"Henry County","1067","01CS003","Barbour+Bullock+Henry",25,267,17344
"Houston County","1069","01CS024","Houston",179,1427,105390
"Jackson County","1071","01CS025","Jackson",71,897,51383
"Jefferson County","1073","01CS026","Jefferson",798,8509,658672
"Lamar County","1075","01CS021","Fayette+Lamar+Marion",50,249,13725
"Lauderdale County","1077","01CS027","Lauderdale",136,1335,91958
"Lawrence County","1079","01CS022","Franklin+Lawrence",66,526,32715
"Lee County","1081","01CS028","Lee",153,1307,168599
"Limestone County","1083","01CS029","Limestone",105,1085,100452
"Lowndes County","1085","01CS018","Dallas+Lowndes",41,178,9719
"Macon County","1087","01CS030","Macon+Tallapoosa",45,319,17739
"Madison County","1089","01CS031","Madison",232,3763,376126
"Marengo County","1091","01CS014","Conecuh+Marengo+Monroe+Wilcox",35,332,18479
"Marion County","1093","01CS021","Fayette+Lamar+Marion",67,533,29732
